order_id,user_id,username,email,age,country,city,membership,product_id,product_name,category,brand,platform,unit_price_cop,quantity,discount_percent,total_price_cop,rating,review,order_date,delivery_date,delivery_days,order_status,payment_method
ORD00077,USR006,LunaHunter,lunahunter@outlook.com,35,Colombia,Quito,Free,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,3,15,6374745,2,No cumplió mis expectativas.,2023-08-01,2023-08-12,11,Completado,PayPal
ORD00171,USR015,NightOwl42,nightowl42@outlook.com,25,España,Caracas,Free,ACC018,Cable HDMI 2.1 8K Belkin,Accesorio,Belkin,Universal,99900,3,5,284715,5,"Excelente calidad, llegó en perfecto estado.",2023-06-19,2023-07-01,12,Completado,Nequi
ORD00265,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,ACC025,Microfono Blue Yeti GX,Accesorio,Blue,PC,549900,3,0,1649700,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-01-17,2023-01-21,4,Completado,Tarjeta Crédito
ORD00220,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,1,15,237915,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-09-03,2024-09-18,15,Enviado,Daviplata
ORD00091,USR008,IronPulse,ironpulse@hotmail.com,34,Perú,Bogotá,Free,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,3,0,449700,5,"Absolutamente épico, vale cada peso.",2024-12-27,2024-12-30,3,Completado,Efecty
ORD00294,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,PRD012,Alan Wake 2,Videojuego,Remedy,PC,179900,2,20,287840,1,"Terrible producto, perdí mi dinero.",2023-08-01,2023-08-11,10,Completado,Tarjeta Débito
ORD00180,USR016,RedPhoenix,redphoenix@gmail.com,38,México,Bogotá,Elite,PRD017,Mario Kart 8 Deluxe,Videojuego,Nintendo,Nintendo Switch,229900,1,5,218405,5,"¡Increíble, lo mejor que he comprado!",2024-07-15,2024-07-27,12,Completado,Daviplata
ORD00433,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,CON004,Xbox Series S 512GB,Consola,Microsoft,Xbox Series S,1299900,1,5,1234905,1,"Muy mala experiencia, no lo recomiendo.",2023-11-07,2023-11-12,5,Completado,Nequi
ORD00261,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,CON005,Nintendo Switch OLED,Consola,Nintendo,Nintendo Switch,1599900,1,15,1359915,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-01-22,2024-01-29,7,Completado,PayPal
ORD00541,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,CON004,Xbox Series S 512GB,Consola,Microsoft,Xbox Series S,1299900,1,20,1039920,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-11-09,2024-11-13,4,Enviado,PayPal
ORD00157,USR013,StormCaster,stormcaster@gmail.com,41,Colombia,Madrid,Premium,ACC022,Auriculares Turtle Beach Stealth 700 Gen2,Accesorio,Turtle Beach,Xbox Series X,549900,3,10,1484730,5,"Absolutamente épico, vale cada peso.",2024-04-04,2024-04-15,11,Procesando,PSE
ORD00003,USR001,DarkSlayer99,darkslayer99@gmail.com,36,México,Bogotá,Elite,PRD005,Hogwarts Legacy,Videojuego,WB Games,Xbox Series X,249900,3,20,599760,5,"Excelente calidad, llegó en perfecto estado.",2023-08-23,2023-08-25,2,Enviado,Tarjeta Débito
ORD00281,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,PRD019,Dead Space Remake,Videojuego,EA,PS5,229900,1,0,229900,3,"Podría ser mejor, pero funciona.",2023-08-24,2023-08-31,7,Completado,PSE
ORD00349,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,PRD011,Resident Evil 4 Remake,Videojuego,Capcom,PS5,229900,2,15,390830,2,"Le falta calidad, esperaba más.",2024-01-05,2024-01-10,5,Completado,Tarjeta Crédito
ORD00047,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,1,0,279900,3,"Podría ser mejor, pero funciona.",2024-12-11,2024-12-14,3,Completado,Efecty
ORD00358,USR030,JadeWarden,jadewarden@outlook.com,33,Perú,Caracas,Premium,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,3,10,1754730,1,"Pésima calidad, no sirve.",2024-11-05,2024-11-20,15,Completado,Nequi
ORD00258,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,2,0,999800,5,"¡Increíble, lo mejor que he comprado!",2023-11-12,2023-11-24,12,Completado,Nequi
ORD00606,USR050,DoomStalker,doomstalker@hotmail.com,24,Venezuela,Buenos Aires,Premium,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,3,20,359760,4,"Buena relación calidad-precio, lo recomiendo.",2024-10-03,2024-10-06,3,Completado,Tarjeta Crédito
ORD00437,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,PRD012,Alan Wake 2,Videojuego,Remedy,PC,179900,1,0,179900,5,"Top tier, no hay nada mejor en el mercado.",2023-07-25,2023-08-08,14,Completado,Tarjeta Crédito
ORD00208,USR019,EchoStrike,echostrike@gmail.com,30,España,Cali,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,1,0,649900,4,"Cumple con lo prometido, buen producto.",2023-02-26,2023-03-12,14,Completado,PayPal
ORD00378,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,PRD002,God of War Ragnarök,Videojuego,Sony,PS5,279900,1,0,279900,4,"Cumple con lo prometido, buen producto.",2024-10-13,2024-10-27,14,Completado,Tarjeta Crédito
ORD00392,USR033,MegaByteX,megabytex@outlook.com,43,México,Cali,Elite,CON005,Nintendo Switch OLED,Consola,Nintendo,Nintendo Switch,1599900,1,0,1599900,5,"Excelente calidad, llegó en perfecto estado.",2023-06-26,2023-07-02,6,Completado,Daviplata
ORD00304,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,PRD019,Dead Space Remake,Videojuego,EA,PS5,229900,2,0,459800,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-03-28,2023-04-09,12,Enviado,PayPal
ORD00002,USR001,DarkSlayer99,darkslayer99@gmail.com,36,México,Bogotá,Elite,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,1,10,134910,2,"Le falta calidad, esperaba más.",2023-01-22,2023-02-01,10,Completado,Tarjeta Crédito
ORD00571,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,1,0,399900,3,Cumple su función pero nada del otro mundo.,2024-11-03,2024-11-18,15,Completado,Tarjeta Crédito
ORD00247,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,1,15,169915,1,"Llegó con daños, pésimo empaque.",2023-12-12,2023-12-25,13,Completado,PayPal
ORD00415,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,3,15,3314745,5,Superó todas mis expectativas. 100% recomendado.,2024-12-22,2024-12-23,1,Completado,Efecty
ORD00520,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,3,0,2399700,5,"Absolutamente épico, vale cada peso.",2024-12-02,2024-12-09,7,Enviado,Efecty
ORD00302,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,1,5,265905,3,"Regular, esperaba algo mejor.",2024-04-04,2024-04-13,9,Completado,Tarjeta Crédito
ORD00164,USR014,FrostBane,frostbane@hotmail.com,19,Venezuela,Medellín,Premium,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,2,0,1299800,5,"¡Increíble, lo mejor que he comprado!",2023-02-23,2023-03-08,13,Completado,PSE
ORD00073,USR006,LunaHunter,lunahunter@outlook.com,35,Colombia,Quito,Free,ACC010,Headset SteelSeries Arctis Nova Pro,Accesorio,SteelSeries,PC,899900,2,0,1799800,4,"Cumple con lo prometido, buen producto.",2024-03-27,2024-04-02,6,Completado,Cripto
ORD00529,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,PRD014,Mortal Kombat 1,Videojuego,NetherRealm,Xbox Series X,249900,2,0,499800,5,"Absolutamente épico, vale cada peso.",2024-06-08,2024-06-11,3,Completado,Daviplata
ORD00241,USR021,AlphaWave,alphawave@outlook.com,45,México,Caracas,Elite,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,1,0,279900,4,"Muy buen producto, estoy satisfecho.",2024-04-28,2024-04-30,2,Completado,PayPal
ORD00066,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,ACC007,Teclado Mecánico HyperX Alloy Origins,Accesorio,HyperX,PC,399900,1,0,399900,2,No lo recomendaría al precio que está.,2024-02-21,2024-02-29,8,Completado,Cripto
ORD00611,USR050,DoomStalker,doomstalker@hotmail.com,24,Venezuela,Buenos Aires,Premium,CON003,Xbox Series X 1TB,Consola,Microsoft,Xbox Series X,1999900,1,5,1899905,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-07-01,2024-07-02,1,Completado,Daviplata
ORD00209,USR019,EchoStrike,echostrike@gmail.com,30,España,Cali,Free,PRD011,Resident Evil 4 Remake,Videojuego,Capcom,PS5,229900,2,10,413820,5,"Excelente calidad, llegó en perfecto estado.",2023-08-19,2023-08-25,6,Procesando,Tarjeta Débito
ORD00551,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,PRD014,Mortal Kombat 1,Videojuego,NetherRealm,Xbox Series X,249900,3,0,749700,3,"Ni muy bueno ni muy malo, promedio.",2024-02-25,2024-02-26,1,Completado,PayPal
ORD00005,USR001,DarkSlayer99,darkslayer99@gmail.com,36,México,Bogotá,Elite,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,2,5,284810,5,"Excelente calidad, llegó en perfecto estado.",2023-07-14,2023-07-16,2,Completado,Efecty
ORD00365,USR030,JadeWarden,jadewarden@outlook.com,33,Perú,Caracas,Premium,ACC025,Microfono Blue Yeti GX,Accesorio,Blue,PC,549900,1,20,439920,4,"Muy buen producto, estoy satisfecho.",2024-02-05,2024-02-15,10,Completado,Daviplata
ORD00207,USR019,EchoStrike,echostrike@gmail.com,30,España,Cali,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,3,10,2024730,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-05-12,2023-05-27,15,Enviado,PayPal
ORD00408,USR034,NexusRaider,nexusraider@gmail.com,21,Venezuela,Caracas,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,3,10,1754730,2,"Le falta calidad, esperaba más.",2024-09-08,2024-09-14,6,Procesando,Tarjeta Débito
ORD00134,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,3,20,1799760,5,"Absolutamente épico, vale cada peso.",2023-04-12,2023-04-25,13,Completado,Nequi
ORD00607,USR050,DoomStalker,doomstalker@hotmail.com,24,Venezuela,Buenos Aires,Premium,PRD003,Elden Ring,Videojuego,Bandai Namco,PC,199900,3,20,479760,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-11-30,2023-12-14,14,Completado,Daviplata
ORD00053,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,2,20,1199840,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-01-24,2024-01-29,5,Completado,Daviplata
ORD00344,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,ACC006,Control Pro Nintendo Switch,Accesorio,Nintendo,Nintendo Switch,449900,3,0,1349700,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-01-13,2024-01-21,8,Procesando,Tarjeta Crédito
ORD00138,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,1,15,679915,4,"Muy buen producto, estoy satisfecho.",2024-11-12,2024-11-25,13,Completado,Daviplata
ORD00411,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,2,5,531810,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-03-05,2024-03-08,3,Enviado,PSE
ORD00085,USR007,VoidBreaker,voidbreaker@gmail.com,38,Venezuela,Buenos Aires,Premium,ACC022,Auriculares Turtle Beach Stealth 700 Gen2,Accesorio,Turtle Beach,Xbox Series X,549900,1,0,549900,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-10-29,2024-11-06,8,Procesando,Efecty
ORD00562,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,1,10,224910,5,"¡Increíble, lo mejor que he comprado!",2023-01-08,2023-01-18,10,Completado,Efecty
ORD00121,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,2,15,1274830,5,Superó todas mis expectativas. 100% recomendado.,2024-12-14,2024-12-23,9,Completado,Efecty
ORD00533,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,2,15,424830,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-12-03,2023-12-13,10,Completado,PayPal
ORD00174,USR016,RedPhoenix,redphoenix@gmail.com,38,México,Bogotá,Elite,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,3,20,599760,3,"Aceptable, tiene sus pros y contras.",2023-09-14,2023-09-15,1,Completado,Tarjeta Débito
ORD00169,USR015,NightOwl42,nightowl42@outlook.com,25,España,Caracas,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,2,20,1039840,3,"Regular, esperaba algo mejor.",2023-05-21,2023-05-24,3,Completado,Tarjeta Crédito
ORD00088,USR007,VoidBreaker,voidbreaker@gmail.com,38,Venezuela,Buenos Aires,Premium,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,1,5,712405,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-11-28,2023-11-30,2,Cancelado,Tarjeta Crédito
ORD00300,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,2,15,254830,3,"Podría ser mejor, pero funciona.",2024-12-29,2025-01-11,13,Completado,PSE
ORD00567,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,3,20,959760,5,"Excelente calidad, llegó en perfecto estado.",2023-04-13,2023-04-17,4,Completado,Tarjeta Crédito
ORD00563,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,1,0,699900,5,"Top tier, no hay nada mejor en el mercado.",2023-11-20,2023-11-27,7,Completado,Daviplata
ORD00521,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,1,0,699900,5,"¡Increíble, lo mejor que he comprado!",2023-06-07,2023-06-08,1,Completado,Tarjeta Débito
ORD00424,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,ACC007,Teclado Mecánico HyperX Alloy Origins,Accesorio,HyperX,PC,399900,2,10,719820,5,Superó todas mis expectativas. 100% recomendado.,2024-12-04,2024-12-18,14,Procesando,Cripto
ORD00564,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,PRD017,Mario Kart 8 Deluxe,Videojuego,Nintendo,Nintendo Switch,229900,3,15,586245,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-01-10,2024-01-20,10,Completado,Nequi
ORD00216,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,2,0,559800,4,"Cumple con lo prometido, buen producto.",2023-04-19,2023-04-25,6,Completado,Cripto
ORD00243,USR021,AlphaWave,alphawave@outlook.com,45,México,Caracas,Elite,PRD019,Dead Space Remake,Videojuego,EA,PS5,229900,3,10,620730,2,No cumplió mis expectativas.,2023-04-02,2023-04-13,11,Completado,PayPal
ORD00470,USR038,RogueAgent,rogueagent@hotmail.com,40,España,Medellín,Free,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,1,5,1234905,5,"Excelente calidad, llegó en perfecto estado.",2024-06-19,2024-06-23,4,Completado,PayPal
ORD00359,USR030,JadeWarden,jadewarden@outlook.com,33,Perú,Caracas,Premium,ACC021,Funda Nintendo Switch Hori,Accesorio,Hori,Nintendo Switch,89900,2,0,179800,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-02-25,2023-03-10,13,Enviado,Efecty
ORD00060,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,CON003,Xbox Series X 1TB,Consola,Microsoft,Xbox Series X,1999900,1,15,1699915,4,"Cumple con lo prometido, buen producto.",2024-11-08,2024-11-14,6,Completado,Tarjeta Crédito
ORD00295,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,PRD011,Resident Evil 4 Remake,Videojuego,Capcom,PS5,229900,3,0,689700,3,"Podría ser mejor, pero funciona.",2024-02-03,2024-02-14,11,Enviado,PayPal
ORD00113,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,3,15,382245,2,"Le falta calidad, esperaba más.",2024-03-27,2024-03-28,1,Completado,Tarjeta Débito
ORD00377,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,1,0,649900,5,"¡Increíble, lo mejor que he comprado!",2024-07-13,2024-07-26,13,Completado,Efecty
ORD00160,USR014,FrostBane,frostbane@hotmail.com,19,Venezuela,Medellín,Premium,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,1,10,629910,5,"¡Increíble, lo mejor que he comprado!",2024-06-03,2024-06-10,7,Completado,Cripto
ORD00298,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,2,10,269820,5,"Top tier, no hay nada mejor en el mercado.",2024-04-06,2024-04-14,8,Completado,Efecty
ORD00356,USR030,JadeWarden,jadewarden@outlook.com,33,Perú,Caracas,Premium,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,1,0,149900,3,"Podría ser mejor, pero funciona.",2023-05-07,2023-05-17,10,Completado,PSE
ORD00343,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,ACC010,Headset SteelSeries Arctis Nova Pro,Accesorio,SteelSeries,PC,899900,3,15,2294745,4,"Muy buen producto, estoy satisfecho.",2024-02-29,2024-03-07,7,Completado,Efecty
ORD00522,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,PRD005,Hogwarts Legacy,Videojuego,WB Games,Xbox Series X,249900,1,20,199920,3,Cumple su función pero nada del otro mundo.,2023-09-15,2023-09-24,9,Completado,Daviplata
ORD00555,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,3,5,7124715,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-06-21,2023-07-03,12,Completado,Tarjeta Débito
ORD00383,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,ACC018,Cable HDMI 2.1 8K Belkin,Accesorio,Belkin,Universal,99900,3,0,299700,4,"Buena relación calidad-precio, lo recomiendo.",2024-04-08,2024-04-13,5,Completado,Tarjeta Débito
ORD00168,USR015,NightOwl42,nightowl42@outlook.com,25,España,Caracas,Free,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,3,0,2099700,4,"Buena relación calidad-precio, lo recomiendo.",2024-01-06,2024-01-07,1,Completado,PSE
ORD00477,USR040,TurboGhost,turboghost@gmail.com,39,Perú,Quito,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,2,15,424830,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-04-12,2024-04-17,5,Enviado,Efecty
ORD00367,USR031,KryptoNite,kryptonite@gmail.com,44,Venezuela,Lima,Free,PRD020,Call of Duty: Modern Warfare III,Videojuego,Activision,PC,249900,3,0,749700,5,"¡Increíble, lo mejor que he comprado!",2023-06-29,2023-07-01,2,Completado,PayPal
ORD00190,USR017,CodeWarrior,codewarrior@hotmail.com,23,Perú,Medellín,Free,PRD017,Mario Kart 8 Deluxe,Videojuego,Nintendo,Nintendo Switch,229900,1,20,183920,5,"¡Increíble, lo mejor que he comprado!",2023-07-15,2023-07-20,5,Completado,PSE
ORD00462,USR038,RogueAgent,rogueagent@hotmail.com,40,España,Medellín,Free,ACC006,Control Pro Nintendo Switch,Accesorio,Nintendo,Nintendo Switch,449900,3,0,1349700,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-03-08,2023-03-22,14,Completado,PSE
ORD00090,USR008,IronPulse,ironpulse@hotmail.com,34,Perú,Bogotá,Free,PRD014,Mortal Kombat 1,Videojuego,NetherRealm,Xbox Series X,249900,2,5,474810,4,"Muy buen producto, estoy satisfecho.",2023-10-22,2023-10-30,8,Enviado,Tarjeta Crédito
ORD00514,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,0,1799900,4,"Cumple con lo prometido, buen producto.",2024-02-18,2024-02-20,2,Completado,PSE
ORD00109,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,2,0,1499800,3,"Podría ser mejor, pero funciona.",2024-01-29,2024-02-12,14,Completado,PSE
ORD00106,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,3,10,404730,5,Superó todas mis expectativas. 100% recomendado.,2024-09-26,2024-10-07,11,Completado,Nequi
ORD00263,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,PRD020,Call of Duty: Modern Warfare III,Videojuego,Activision,PC,249900,2,20,399840,5,Superó todas mis expectativas. 100% recomendado.,2024-07-11,2024-07-18,7,Completado,Nequi
ORD00264,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,2,20,1199840,3,"Regular, esperaba algo mejor.",2023-07-13,2023-07-28,15,Enviado,Tarjeta Crédito
ORD00409,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,PRD010,Diablo IV,Videojuego,Blizzard,PC,199900,2,0,399800,5,"¡Increíble, lo mejor que he comprado!",2023-09-01,2023-09-07,6,Cancelado,PSE
ORD00340,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,3,0,3899700,3,"Ni muy bueno ni muy malo, promedio.",2024-12-21,2024-12-26,5,Completado,Tarjeta Débito
ORD00176,USR016,RedPhoenix,redphoenix@gmail.com,38,México,Bogotá,Elite,ACC001,Control DualSense PS5 Blanco,Accesorio,Sony,PS5,399900,1,0,399900,5,"¡Increíble, lo mejor que he comprado!",2023-08-16,2023-08-30,14,Completado,Efecty
ORD00458,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,PRD001,The Legend of Zelda: Tears of the Kingdom,Videojuego,Nintendo,Nintendo Switch,299900,2,5,569810,4,"Muy buen producto, estoy satisfecho.",2023-06-22,2023-07-02,10,Completado,PayPal
ORD00556,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,PRD015,Forza Horizon 5,Videojuego,Microsoft,Xbox Series X,199900,2,20,319840,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-04-22,2023-04-23,1,Completado,Efecty
ORD00484,USR040,TurboGhost,turboghost@gmail.com,39,Perú,Quito,Free,PRD001,The Legend of Zelda: Tears of the Kingdom,Videojuego,Nintendo,Nintendo Switch,299900,3,5,854715,5,Superó todas mis expectativas. 100% recomendado.,2024-06-01,2024-06-15,14,Completado,Tarjeta Débito
ORD00019,USR002,NeonGhost,neonghost@hotmail.com,24,Chile,Buenos Aires,Free,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,3,15,6374745,4,"Muy buen producto, estoy satisfecho.",2024-11-14,2024-11-28,14,Completado,PayPal
ORD00063,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,ACC001,Control DualSense PS5 Blanco,Accesorio,Sony,PS5,399900,3,0,1199700,4,"Cumple con lo prometido, buen producto.",2023-11-27,2023-12-11,14,Completado,Cripto
ORD00064,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,2,5,284810,4,"Cumple con lo prometido, buen producto.",2024-11-15,2024-11-22,7,Completado,PayPal
ORD00253,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,ACC021,Funda Nintendo Switch Hori,Accesorio,Hori,Nintendo Switch,89900,3,20,215760,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-12-19,2024-12-28,9,Procesando,Nequi
ORD00372,USR031,KryptoNite,kryptonite@gmail.com,44,Venezuela,Lima,Free,PRD003,Elden Ring,Videojuego,Bandai Namco,PC,199900,1,0,199900,3,Cumple su función pero nada del otro mundo.,2024-04-28,2024-05-04,6,Completado,Tarjeta Crédito
ORD00158,USR013,StormCaster,stormcaster@gmail.com,41,Colombia,Madrid,Premium,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,2,0,299800,3,"Aceptable, tiene sus pros y contras.",2023-03-11,2023-03-19,8,Completado,Tarjeta Crédito
ORD00334,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,PRD003,Elden Ring,Videojuego,Bandai Namco,PC,199900,2,10,359820,3,"Podría ser mejor, pero funciona.",2023-10-23,2023-10-26,3,Completado,Tarjeta Débito
ORD00430,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,ACC024,Mouse Razer DeathAdder V3 Pro,Accesorio,Razer,PC,699900,2,5,1329810,5,"Top tier, no hay nada mejor en el mercado.",2023-12-19,2024-01-03,15,Completado,Cripto
